code,name
BOUT,"Innovator IBD Breakout Opportunities (BOUT) Stock Prices, Dividends and Splits"
BOX,"Box Inc. Class A (BOX) Stock Prices, Dividends and Splits"
BOXC,"Brookfield Canada Office Properties (BOXC) Stock Prices, Dividends and Splits"
BOXL,"Boxlight Corporation (BOXL) Stock Prices, Dividends and Splits"
BP,"BP p.l.c. (BP) Stock Prices, Dividends and Splits"
BPFH,"Boston Private Financial Holdings Inc. (BPFH) Stock Prices, Dividends and Splits"
BPFHP,"Boston Private Financial Holdings Inc. Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock Series D (BPFHP) Stock Prices, Dividends and Splits"
BPFHW,"Boston Private Financial Holdings Inc. Warrants to purchase 1 share of common stock @ $8.00/share (BPFHW) Stock Prices, Dividends and Splits"
BPI,"Bridgepoint Education Inc. (BPI) Stock Prices, Dividends and Splits"
BPK,"Blackrock Municipal 2018 Term Trust (BPK) Stock Prices, Dividends and Splits"
BPL,"Buckeye Partners L.P. (BPL) Stock Prices, Dividends and Splits"
BPMC,"Blueprint Medicines Corporation (BPMC) Stock Prices, Dividends and Splits"
BPMP,"BP Midstream Partners LP representing Limited Partner Interests (BPMP) Stock Prices, Dividends and Splits"
BPMX,"BioPharmX Corporation. Common (BPMX) Stock Prices, Dividends and Splits"
BPOP,"Popular Inc. (BPOP) Stock Prices, Dividends and Splits"
BPOPM,"Popular Inc. Popular Capital Trust II (BPOPM) Stock Prices, Dividends and Splits"
BPOPN,"Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities (BPOPN) Stock Prices, Dividends and Splits"
BPR,"Brookfield Property REIT Inc. (BPR) Stock Prices, Dividends and Splits"
BPRAP,"Brookfield Property REIT Inc. 6.375% Series A Preferred Stock (BPRAP) Stock Prices, Dividends and Splits"
BPRN,"The Bank of Princeton (BPRN) Stock Prices, Dividends and Splits"
BPS,"Blackrock Pennsylvania Strategic Municipal Trust (BPS) Stock Prices, Dividends and Splits"
BPT,"BP Prudhoe Bay Royalty Trust (BPT) Stock Prices, Dividends and Splits"
BPTH,"Bio-Path Holdings Inc. (BPTH) Stock Prices, Dividends and Splits"
BPY,"Brookfield Property Partners L.P. (BPY) Stock Prices, Dividends and Splits"
BPZ,"BPZ Resources (BPZ) Stock Prices, Dividends and Splits"
BQH,"Blackrock New York Municipal Bond Trust of Beneficial Interest (BQH) Stock Prices, Dividends and Splits"
BQR,"Blackrock Ecosolutions Investment Trust (BQR) Stock Prices, Dividends and Splits"
BQY,"BlackRock S&P Quality Rankings Global Equity Managed Trust (BQY) Stock Prices, Dividends and Splits"
BR,"Broadridge Financial Solutions Inc.Common Stock (BR) Stock Prices, Dividends and Splits"
BRAC,"Black Ridge Acquisition Corp. (BRAC) Stock Prices, Dividends and Splits"
BRACR,"Black Ridge Acquisition Corp. Right (BRACR) Stock Prices, Dividends and Splits"
BRACU,"Black Ridge Acquisition Corp. Unit (BRACU) Stock Prices, Dividends and Splits"
BRACW,"Black Ridge Acquisition Corp. Warrant (BRACW) Stock Prices, Dividends and Splits"
BRAF,"Global X Brazil Financials ETF (BRAF) Stock Prices, Dividends and Splits"
BRAQ,"Global X Brazil Consumer (BRAQ) Stock Prices, Dividends and Splits"
BRAZ,"Global X Brazil Mid Cap (BRAZ) Stock Prices, Dividends and Splits"
BRC,"Brady Corporation (BRC) Stock Prices, Dividends and Splits"
BRCD,"Brocade Communications Systems Inc. (BRCD) Stock Prices, Dividends and Splits"
BRCM,"Broadcom Corp. (BRCM) Stock Prices, Dividends and Splits"
BRDR,"Borderfree Inc (BRDR) Stock Prices, Dividends and Splits"
BREW,"Craft Brew Alliance Inc. (BREW) Stock Prices, Dividends and Splits"
BRF,"VanEck Vectors Brazil Small-Cap (BRF) Stock Prices, Dividends and Splits"
BRFS,"BRF S.A. (BRFS) Stock Prices, Dividends and Splits"
BRG,"Bluerock Residential Growth REIT Inc. Class A (BRG) Stock Prices, Dividends and Splits"
BRG_P_A,"Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share) (BRG_P_A) Stock Prices, Dividends and Splits"
BRG_P_C,"Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock (BRG_P_C) Stock Prices, Dividends and Splits"
BRG_P_D,"Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share) (BRG_P_D) Stock Prices, Dividends and Splits"
BRID,"Bridgford Foods Corporation (BRID) Stock Prices, Dividends and Splits"
BRK_A,"Berkshire Hathaway Inc. (BRK_A) Stock Prices, Dividends and Splits"
BRK_B,"Berkshire Hathaway Inc. (BRK_B) Stock Prices, Dividends and Splits"
BRKL,"Brookline Bancorp Inc. (BRKL) Stock Prices, Dividends and Splits"
BRKR,"Bruker Corporation (BRKR) Stock Prices, Dividends and Splits"
BRKS,"Brooks Automation Inc. (BRKS) Stock Prices, Dividends and Splits"
BRLI,"Bio-Reference Laboratories Inc. (BRLI) Stock Prices, Dividends and Splits"
BRN,"Barnwell Industries Inc. (BRN) Stock Prices, Dividends and Splits"
BRO,"Brown & Brown Inc. (BRO) Stock Prices, Dividends and Splits"
BRP,"Brookfield Residential Properties Inc (BRP) Stock Prices, Dividends and Splits"
BRPA,"Big Rock Partners Acquisition Corp. (BRPA) Stock Prices, Dividends and Splits"
BRPAR,"Big Rock Partners Acquisition Corp. Right (BRPAR) Stock Prices, Dividends and Splits"
BRPAU,"Big Rock Partners Acquisition Corp. Unit (BRPAU) Stock Prices, Dividends and Splits"
BRPAW,"Big Rock Partners Acquisition Corp. Warrant (BRPAW) Stock Prices, Dividends and Splits"
BRQS,"Borqs Technologies Inc. (BRQS) Stock Prices, Dividends and Splits"
BRQSW,"Borqs Technologies Inc. Warrants (BRQSW) Stock Prices, Dividends and Splits"
BRS,"Bristow Group Inc. (BRS) Stock Prices, Dividends and Splits"
BRSS,"Global Brass and Copper Holdings Inc. (BRSS) Stock Prices, Dividends and Splits"
BRT,"BRT Apartments Corp. (MD) (BRT) Stock Prices, Dividends and Splits"
BRX,"Brixmor Property Group Inc. (BRX) Stock Prices, Dividends and Splits"
BRXX,"EGShares Brazil Infrastructure ETF (BRXX) Stock Prices, Dividends and Splits"
BRY,"Berry Petroleum Corporation (BRY) Stock Prices, Dividends and Splits"
BRZS,"Direxion Daily Brazil Bear 3X ETF (BRZS) Stock Prices, Dividends and Splits"
BRZU,"Direxion Daily Brazil Bull 3X Shares (BRZU) Stock Prices, Dividends and Splits"
BSA,"BrightSphere Investment Group plc 5.125% Notes due 2031 (BSA) Stock Prices, Dividends and Splits"
BSAC,"Banco Santander - Chile ADS (BSAC) Stock Prices, Dividends and Splits"
BSAE,"Invesco BulletShares 2021 USD Emerging Markets Debt (BSAE) Stock Prices, Dividends and Splits"
BSBE,"Invesco BulletShares 2022 USD Emerging Markets Debt (BSBE) Stock Prices, Dividends and Splits"
BSBR,"Banco Santander Brasil SA American Depositary Shares each representing one unit (BSBR) Stock Prices, Dividends and Splits"
BSCE,"Invesco BulletShares 2023 USD Emerging Markets Debt (BSCE) Stock Prices, Dividends and Splits"
BSCE_,"Guggenheim BulletShares 2014 Corp Bond (BSCE_) Stock Prices, Dividends and Splits"
BSCF,"Guggenheim BulletShrs 2015 Corp Bd ETF (BSCF) Stock Prices, Dividends and Splits"
BSCG,"Guggenheim BulletShares 2016 Corporate Bond (BSCG) Stock Prices, Dividends and Splits"
BSCH,"Guggenheim BulletShares 2017 Corporate Bond (BSCH) Stock Prices, Dividends and Splits"
BSCI,"Invesco BulletShares 2018 Corporate Bond (BSCI) Stock Prices, Dividends and Splits"
BSCJ,"Invesco BulletShares 2019 Corporate Bond (BSCJ) Stock Prices, Dividends and Splits"
BSCK,"Invesco BulletShares 2020 Corporate Bond (BSCK) Stock Prices, Dividends and Splits"
BSCL,"Invesco BulletShares 2021 Corporate Bond (BSCL) Stock Prices, Dividends and Splits"
BSCM,"Invesco BulletShares 2022 Corporate Bond (BSCM) Stock Prices, Dividends and Splits"
BSCN,"Invesco BulletShares 2023 Corporate Bond (BSCN) Stock Prices, Dividends and Splits"
BSCO,"Invesco BulletShares 2024 Corporate Bond (BSCO) Stock Prices, Dividends and Splits"
BSCP,"Invesco BulletShares 2025 Corporate Bond (BSCP) Stock Prices, Dividends and Splits"
BSCQ,"Invesco BulletShares 2026 Corporate Bond (BSCQ) Stock Prices, Dividends and Splits"
BSCR,"Invesco BulletShares 2027 Corporate Bond (BSCR) Stock Prices, Dividends and Splits"
BSCS,"Invesco BulletShares 2028 Corporate Bond (BSCS) Stock Prices, Dividends and Splits"
BSD,"BlackRock Strategic Municipal Trust Inc. (The) (BSD) Stock Prices, Dividends and Splits"
BSDE,"Invesco BulletShares 2024 USD Emerging Markets Debt (BSDE) Stock Prices, Dividends and Splits"
BSE,"Blackrock New York Municipal Income Quality Trust of Beneficial Interest (BSE) Stock Prices, Dividends and Splits"
BSET,"Bassett Furniture Industries Incorporated (BSET) Stock Prices, Dividends and Splits"
BSF,"Bear State Financial Inc. (BSF) Stock Prices, Dividends and Splits"
BSFT,"BroadSoft Inc. (BSFT) Stock Prices, Dividends and Splits"
BSGM,"BioSig Technologies Inc. (BSGM) Stock Prices, Dividends and Splits"
BSI,"Alon Blue Square Israel Ltd ADR (Sponsored) (BSI) Stock Prices, Dividends and Splits"
BSIG,"BrightSphere Investment Group plc (BSIG) Stock Prices, Dividends and Splits"
BSJE,"Guggenheim BulletShares 2014 High Yield Corporate Bond ETF (BSJE) Stock Prices, Dividends and Splits"
BSJF,"Guggenheim BulletShrs 2015 HY CorpBd ETF (BSJF) Stock Prices, Dividends and Splits"
BSJG,"Guggenheim BulletShares 2016 High Yield Corporate Bond (BSJG) Stock Prices, Dividends and Splits"
BSJH,"Guggenheim BulletShares 2017 High Yield Corporate Bond (BSJH) Stock Prices, Dividends and Splits"
BSJI,"Invesco BulletShares 2018 High Yield Corporate Bond (BSJI) Stock Prices, Dividends and Splits"
BSJJ,"Invesco BulletShares 2019 High Yield Corporate Bond (BSJJ) Stock Prices, Dividends and Splits"
BSJK,"Invesco BulletShares 2020 High Yield Corporate Bond (BSJK) Stock Prices, Dividends and Splits"
BSJL,"Invesco BulletShares 2021 High Yield Corporate Bond (BSJL) Stock Prices, Dividends and Splits"
BSJM,"Invesco BulletShares 2022 High Yield Corporate Bond (BSJM) Stock Prices, Dividends and Splits"
BSJN,"Invesco BulletShares 2023 High Yield Corporate Bond (BSJN) Stock Prices, Dividends and Splits"
BSJO,"Invesco BulletShares 2024 High Yield Corporate Bond (BSJO) Stock Prices, Dividends and Splits"
BSJP,"Invesco BulletShares 2025 High Yield Corporate Bond (BSJP) Stock Prices, Dividends and Splits"
BSJQ,"Invesco BulletShares 2026 High Yield Corporate Bond (BSJQ) Stock Prices, Dividends and Splits"
BSL,"Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest (BSL) Stock Prices, Dividends and Splits"
BSM,"Black Stone Minerals L.P. representing limited partner interests (BSM) Stock Prices, Dividends and Splits"
BSMX,"Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico (BSMX) Stock Prices, Dividends and Splits"
BSP,"American Strategic Income Portfolio II (BSP) Stock Prices, Dividends and Splits"
BSPM,"Biostar Pharmaceuticals Inc. (BSPM) Stock Prices, Dividends and Splits"
BSQR,"BSQUARE Corporation (BSQR) Stock Prices, Dividends and Splits"
BSRR,"Sierra Bancorp (BSRR) Stock Prices, Dividends and Splits"
BST,"BlackRock Science and Technology Trust of Beneficial Interest (BST) Stock Prices, Dividends and Splits"
BSTC,"BioSpecifics Technologies Corp (BSTC) Stock Prices, Dividends and Splits"
BSTG,"Biostage Inc. (BSTG) Stock Prices, Dividends and Splits"
BSTI,"BEST Inc. American Depositary Shares each representing one Class A (BSTI) Stock Prices, Dividends and Splits"
BSV,"Vanguard Short-Term Bond (BSV) Stock Prices, Dividends and Splits"
BSVN,"Bank7 Corp. (BSVN) Stock Prices, Dividends and Splits"
BSWN,"UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500 VIX Futures Tail Risk Index Short Term due July 18 2046 (BSWN) Stock Prices, Dividends and Splits"
BSX,"Boston Scientific Corporation (BSX) Stock Prices, Dividends and Splits"
BT,"BT Group plc American Depositary Shares (BT) Stock Prices, Dividends and Splits"
BTA,"BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest (BTA) Stock Prices, Dividends and Splits"
BTAI,"BioXcel Therapeutics Inc. (BTAI) Stock Prices, Dividends and Splits"
BTAL,"AGFiQ U.S. Market Neutral Anti-Beta Fund (BTAL) Stock Prices, Dividends and Splits"
BTE,"Baytex Energy Corp (BTE) Stock Prices, Dividends and Splits"
BTEC,"Principal Healthcare Innovators Index ETF (BTEC) Stock Prices, Dividends and Splits"
BTF,"Boulder Total Return Fund Inc. (BTF) Stock Prices, Dividends and Splits"
BTG,"B2Gold Corp (Canada) (BTG) Stock Prices, Dividends and Splits"
BTH,"Blyth Inc (BTH) Stock Prices, Dividends and Splits"
BTI,"British American Tobacco Industries p.l.c. ADR (BTI) Stock Prices, Dividends and Splits"
BTN,"Ballantyne Strong Inc. (BTN) Stock Prices, Dividends and Splits"
BTO,"John Hancock Financial Opportunities Fund (BTO) Stock Prices, Dividends and Splits"
BTT,"BlackRock Municipal 2030 Target Term Trust (BTT) Stock Prices, Dividends and Splits"
BTU,"Peabody Energy Corporation (BTU) Stock Prices, Dividends and Splits"
BTUI,"BTU International Inc. (BTUI) Stock Prices, Dividends and Splits"
BTU_P,"Peabody Energy Corporation Series A Convertible Preferred Stock (BTU_P) Stock Prices, Dividends and Splits"
BTU_W,"Peabody Energy Corporation When Issued (BTU_W) Stock Prices, Dividends and Splits"
BTX,"BioTime Inc. (BTX) Stock Prices, Dividends and Splits"
BTX_W,"BioTime Inc (BTX_W) Stock Prices, Dividends and Splits"
BTX_WS,"BioTime Inc. Warrant (Expiring 10/1/2018) (BTX_WS) Stock Prices, Dividends and Splits"
BTX_WS_W,"BTX.WS.W (BTX_WS_W) Stock Prices, Dividends and Splits"
BTZ,"BlackRock Credit Allocation Income Trust (BTZ) Stock Prices, Dividends and Splits"
BUD,"Anheuser-Busch Inbev SA Sponsored ADR (Belgium) (BUD) Stock Prices, Dividends and Splits"
BUFF,"Blue Buffalo Pet Products Inc. (BUFF) Stock Prices, Dividends and Splits"
BUI,"BlackRock Utility Infrastructure & Power Opportunities Trust (BUI) Stock Prices, Dividends and Splits"
BUND,"PIMCO Germany Bond Index Excha (BUND) Stock Prices, Dividends and Splits"
BUNL,"DB German Bund Futures Exchange Traded Notes due March 31 2021 (BUNL) Stock Prices, Dividends and Splits"
BUNT,"DB 3x German Bund Futures Exchange Traded Notes due March 31 2021 (BUNT) Stock Prices, Dividends and Splits"
BUR,"Burcon NutraScience Corp (BUR) Stock Prices, Dividends and Splits"
BURG,"Chanticleer Holdings Inc. (BURG) Stock Prices, Dividends and Splits"
BURL,"Burlington Stores Inc. (BURL) Stock Prices, Dividends and Splits"
BUSE,"First Busey Corporation (BUSE) Stock Prices, Dividends and Splits"
BUY,"USCF SummerHaven SHPEI Index Fund (BUY) Stock Prices, Dividends and Splits"
BUYN,"USCF SummerHaven SHPEN Index Fund (BUYN) Stock Prices, Dividends and Splits"
BUZ,"Buzz US Sentiment Leaders (BUZ) Stock Prices, Dividends and Splits"
BV,"BrightView Holdings Inc. (BV) Stock Prices, Dividends and Splits"
BV_2,"Bazaarvoice, Inc. (BV_2) Stock Prices, Dividends and Splits"
BVA,"Cordia Bancorp Inc. (BVA) Stock Prices, Dividends and Splits"
BVAL,"Brand Value (BVAL) Stock Prices, Dividends and Splits"
BVN,"Buenaventura Mining Company Inc. (BVN) Stock Prices, Dividends and Splits"
BVNSC,"Brandes Investment Trust (BVNSC) Stock Prices, Dividends and Splits"
BVSN,"BroadVision Inc. (BVSN) Stock Prices, Dividends and Splits"
BVX,"Bovie Medical Corporation (BVX) Stock Prices, Dividends and Splits"
BVXV,"BiondVax Pharmaceuticals Ltd. (BVXV) Stock Prices, Dividends and Splits"
BVXVW,"BiondVax Pharmaceuticals Ltd. Warrants (BVXVW) Stock Prices, Dividends and Splits"
BW,"Babcock & Wilcox Enterprises Inc. (BW) Stock Prices, Dividends and Splits"
BWA,"BorgWarner Inc. (BWA) Stock Prices, Dividends and Splits"
BWB,"Bridgewater Bancshares Inc. (BWB) Stock Prices, Dividends and Splits"
BWC,"Babcock & Wilcox Co. (BWC) Stock Prices, Dividends and Splits"
BWEN,"Broadwind Energy Inc. (BWEN) Stock Prices, Dividends and Splits"
BWFG,"Bankwell Financial Group Inc. (BWFG) Stock Prices, Dividends and Splits"
BWG,"BrandywineGLOBAL Global Income Opportunities Fund Inc. (BWG) Stock Prices, Dividends and Splits"
BWINA,"Baldwin & Lyons Inc. Class A (voting) Common Stock (BWINA) Stock Prices, Dividends and Splits"
BWINB,"Baldwin & Lyons Inc. Class B (nonvoting) Common Stock (BWINB) Stock Prices, Dividends and Splits"
BWLA,"Bowl America Inc. Class A (BWLA) Stock Prices, Dividends and Splits"
BWL_A,"Bowl America Inc. Class A (BWL_A) Stock Prices, Dividends and Splits"
BWLD,"Buffalo Wild Wings Inc. (BWLD) Stock Prices, Dividends and Splits"
BWMCU,"Boxwood Merger Corp. Unit (BWMCU) Stock Prices, Dividends and Splits"
BWP,"Boardwalk Pipeline Partners LP (BWP) Stock Prices, Dividends and Splits"
BWS,"Brown Shoe Co. Inc. (BWS) Stock Prices, Dividends and Splits"
BWVTF,"iPath Goldman Sachs Barclays Bank PLC Exchange Traded Notes Linked to the CBOE S&P 500 BuyWrite Index Structured Product (BWV) Stock Prices, Dividends and Splits"
BW_W,"Babcock & Wilcox Enterprises Inc (BW_W) Stock Prices, Dividends and Splits"
BWX,"SPDR Bloomberg Barclays Intl Treasury Bd (BWX) Stock Prices, Dividends and Splits"
BWXT,"BWX Technologies Inc. (BWXT) Stock Prices, Dividends and Splits"
BWXT_W,"BWX Technologies inc (BWXT_W) Stock Prices, Dividends and Splits"
BWZ,"SPDR Bloomberg Barclays Short Term International Treasury Bond (BWZ) Stock Prices, Dividends and Splits"
BX,"The Blackstone Group L.P. Representing Limited Partnership Interests (BX) Stock Prices, Dividends and Splits"
BXC,"Bluelinx Holdings Inc. (BXC) Stock Prices, Dividends and Splits"
BXE,"Bellatrix Exploration Ltd (Canada) (BXE) Stock Prices, Dividends and Splits"
BXG,"Bluegreen Vacations Corporation (BXG) Stock Prices, Dividends and Splits"
BXLT,"Baxalta Incorporated (BXLT) Stock Prices, Dividends and Splits"
BXLT_W,"Baxalta Inc (BXLT_W) Stock Prices, Dividends and Splits"
BXMT,"Blackstone Mortgage Trust Inc. (BXMT) Stock Prices, Dividends and Splits"
BXMX,"Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest (BXMX) Stock Prices, Dividends and Splits"
BXP,"Boston Properties Inc. (BXP) Stock Prices, Dividends and Splits"
BXP_P_B,"Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St (BXP_P_B) Stock Prices, Dividends and Splits"
BXS,"BancorpSouth Bank (BXS) Stock Prices, Dividends and Splits"
BXUB,"Barclays Long B Leverages S&P 500 Trust ETN (BXUB) Stock Prices, Dividends and Splits"
BXUC,"Barclays Long C Leverages S&P 500 Trust ETN (BXUC) Stock Prices, Dividends and Splits"
BX_W,"Blackstone Group LP (The) (BX_W) Stock Prices, Dividends and Splits"
BY,"Byline Bancorp Inc. (BY) Stock Prices, Dividends and Splits"
BYBK,"Bay Bancorp Inc. (BYBK) Stock Prices, Dividends and Splits"
BYD,"Boyd Gaming Corporation (BYD) Stock Prices, Dividends and Splits"
BYFC,"Broadway Financial Corporation (BYFC) Stock Prices, Dividends and Splits"
BYI,"Bally Technologies Inc (BYI) Stock Prices, Dividends and Splits"
BYLD,"iShares Yield Optimized Bond (BYLD) Stock Prices, Dividends and Splits"
BYLK,"Baylake Corp. (WI) (BYLK) Stock Prices, Dividends and Splits"
BYM,"Blackrock Municipal Income Quality Trust of Beneficial Interest (BYM) Stock Prices, Dividends and Splits"
BYSI,"BeyondSpring Inc. (BYSI) Stock Prices, Dividends and Splits"
BZC,"Breeze-Eastern (BZC) Stock Prices, Dividends and Splits"
BZF,"WisdomTree Brazilian Real Strategy Fund (BZF) Stock Prices, Dividends and Splits"
BZH,"Beazer Homes USA Inc. (BZH) Stock Prices, Dividends and Splits"
BZM,"BlackRock Maryland Municipal Bond Trust of beneficial interest (BZM) Stock Prices, Dividends and Splits"
BZQ,"ProShares UltraShort MSCI Brazil Capped (BZQ) Stock Prices, Dividends and Splits"
BZT,"Beazer Homes USA Inc (BZT) Stock Prices, Dividends and Splits"
BZUN,"Baozun Inc. (BZUN) Stock Prices, Dividends and Splits"
C,"Citigroup Inc. (C) Stock Prices, Dividends and Splits"
CA,"CA Inc. (CA) Stock Prices, Dividends and Splits"
CAA,"CalAtlantic Group Inc. (CAA) Stock Prices, Dividends and Splits"
CAAP,"Corporacion America Airports SA (CAAP) Stock Prices, Dividends and Splits"
CAAS,"China Automotive Systems Inc. (CAAS) Stock Prices, Dividends and Splits"
CAB,"Cabela's Inc Class A (CAB) Stock Prices, Dividends and Splits"
CABO,"Cable One Inc. (CABO) Stock Prices, Dividends and Splits"
CABO_W,"Cable One Inc (CABO_W) Stock Prices, Dividends and Splits"
CAC,"Camden National Corporation (CAC) Stock Prices, Dividends and Splits"
CACB,"Cascade Bancorp (CACB) Stock Prices, Dividends and Splits"
CACC,"Credit Acceptance Corporation (CACC) Stock Prices, Dividends and Splits"
CACG,"ClearBridge All Cap Growth ETF (CACG) Stock Prices, Dividends and Splits"
CACG_,"Chart Acquisition Corp. (CACG_) Stock Prices, Dividends and Splits"
CACGU,"Chart Acquisition Corp. Units (CACGU) Stock Prices, Dividends and Splits"
CACGW,"Chart Acquisition Corp. Warrants (CACGW) Stock Prices, Dividends and Splits"
CACH,"Cache Inc. (CACH) Stock Prices, Dividends and Splits"
CACI,"CACI International Inc. Class A (CACI) Stock Prices, Dividends and Splits"
CACQ,"Caesars Acquisition Company (CACQ) Stock Prices, Dividends and Splits"
CAD,"Pimco Canada Bond Index Exchange-Traded Fund (CAD) Stock Prices, Dividends and Splits"
CADC,"China Advanced Construction Materials Group Inc. (CADC) Stock Prices, Dividends and Splits"
CADE,"Cadence Bancorporation Class A (CADE) Stock Prices, Dividends and Splits"
CADTR,"DT Asia Investments Limited Right (CADTR) Stock Prices, Dividends and Splits"
CADTU,"DT Asia Investments Limited Unit (CADTU) Stock Prices, Dividends and Splits"
CAE,"CAE Inc. (CAE) Stock Prices, Dividends and Splits"
CAF,"Morgan Stanley China A Share Fund Inc. (CAF) Stock Prices, Dividends and Splits"
CAFD,"8point3 Energy Partners LP (CAFD) Stock Prices, Dividends and Splits"
CAFE,"iPath Pure Beta Coffee ETN (CAFE) Stock Prices, Dividends and Splits"
CAG,"ConAgra Brands Inc. (CAG) Stock Prices, Dividends and Splits"
CAG_W,"ConAgra Foods Inc. Ex-Distribution When Issued (CAG_W) Stock Prices, Dividends and Splits"
CAH,"Cardinal Health Inc. (CAH) Stock Prices, Dividends and Splits"
CAI,"CAI International Inc. (CAI) Stock Prices, Dividends and Splits"
CAI_P_A,"CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock (CAI_P_A) Stock Prices, Dividends and Splits"
CAI_P_B,"CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock (CAI_P_B) Stock Prices, Dividends and Splits"
CAJ,"Canon Inc. American Depositary Shares (CAJ) Stock Prices, Dividends and Splits"
CAKE,"The Cheesecake Factory Incorporated (CAKE) Stock Prices, Dividends and Splits"
CAL,"Caleres Inc. (CAL) Stock Prices, Dividends and Splits"
CALA,"Calithera Biosciences Inc. (CALA) Stock Prices, Dividends and Splits"
CALD,"Callidus Software Inc. (CALD) Stock Prices, Dividends and Splits"
CALI,"China Auto Logistics Inc. (CALI) Stock Prices, Dividends and Splits"
CALL,"magicJack VocalTec Ltd (CALL) Stock Prices, Dividends and Splits"
CALM,"Cal-Maine Foods Inc. (CALM) Stock Prices, Dividends and Splits"
CALX,"Calix Inc (CALX) Stock Prices, Dividends and Splits"
CAM,"Cameron International Corp (CAM) Stock Prices, Dividends and Splits"
CAMB,"Cambridge Capital Acquisition Corporation (CAMB) Stock Prices, Dividends and Splits"
CAMBU,"Cambridge Capital Acquisition Corp Unit 1 Com & 1 Wt Exp 2019 (CAMBU) Stock Prices, Dividends and Splits"
CAMBW,"CAMBRIDGE CAPITAL ACQUISITION CORPORATION (CAMBW) Stock Prices, Dividends and Splits"
CAMP,"CalAmp Corp. (CAMP) Stock Prices, Dividends and Splits"
CAMT,"Camtek Ltd. (CAMT) Stock Prices, Dividends and Splits"
CANE,"Teucrium Sugar Fund ETV (CANE) Stock Prices, Dividends and Splits"
CANF,"Can-Fite Biopharma Ltd Sponsored ADR (Israel) (CANF) Stock Prices, Dividends and Splits"
CANG,"Cango Inc. American Depositary Shares each representing two (2) Class A (CANG) Stock Prices, Dividends and Splits"
CAP,"CAI International (CAP) Stock Prices, Dividends and Splits"
CAPE,"Barclays ETN Schiller CAPE (CAPE) Stock Prices, Dividends and Splits"
CAPL,"CrossAmerica Partners LP representing limited partner interests (CAPL) Stock Prices, Dividends and Splits"
CAPN,"Capnia Inc. (CAPN) Stock Prices, Dividends and Splits"
CAPNW,"Capnia Inc. Series A Warrant (CAPNW) Stock Prices, Dividends and Splits"
CAPR,"Capricor Therapeutics Inc. (CAPR) Stock Prices, Dividends and Splits"
CAPX,"Elkhorn S&P 500 Capital Expenditures Portfolio (CAPX) Stock Prices, Dividends and Splits"
CAR,"Avis Budget Group Inc. (CAR) Stock Prices, Dividends and Splits"
CARA,"Cara Therapeutics Inc. (CARA) Stock Prices, Dividends and Splits"
CARB,"Carbonite Inc. (CARB) Stock Prices, Dividends and Splits"
CARG,"CarGurus Inc. (CARG) Stock Prices, Dividends and Splits"
CARO,"Carolina Financial Corporation (CARO) Stock Prices, Dividends and Splits"
CARS,"Cars.com Inc. (CARS) Stock Prices, Dividends and Splits"
CARS_W,"Cars.com Inc. When Issued (CARS_W) Stock Prices, Dividends and Splits"
CART,"Carolina Trust BancShares Inc. (CART) Stock Prices, Dividends and Splits"
CARV,"Carver Bancorp Inc. (CARV) Stock Prices, Dividends and Splits"
CARZ,"First Trust NASDAQ Global Auto Index Fund (CARZ) Stock Prices, Dividends and Splits"
CAS,"Castle (A.M.) & Co. (CAS) Stock Prices, Dividends and Splits"
CASA,"Casa Systems Inc. (CASA) Stock Prices, Dividends and Splits"
CASC,"Cascadian Therapeutics Inc. (CASC) Stock Prices, Dividends and Splits"
CASH,"Meta Financial Group Inc. (CASH) Stock Prices, Dividends and Splits"
CASI,"CASI Pharmaceuticals Inc. (CASI) Stock Prices, Dividends and Splits"
CASM,"CAS Medical Systems Inc. (CASM) Stock Prices, Dividends and Splits"
CASS,"Cass Information Systems Inc (CASS) Stock Prices, Dividends and Splits"
CASY,"Caseys General Stores Inc. (CASY) Stock Prices, Dividends and Splits"
CAT,"Caterpillar Inc. (CAT) Stock Prices, Dividends and Splits"
CATB,"Catabasis Pharmaceuticals Inc. (CATB) Stock Prices, Dividends and Splits"
CATC,"Cambridge Bancorp (CATC) Stock Prices, Dividends and Splits"
CATH,"Global X S&P 500 Catholic Values ETF (CATH) Stock Prices, Dividends and Splits"
CATM,"Cardtronics plc (CATM) Stock Prices, Dividends and Splits"
